calibration_id,sensor_id,calibration_date,calibration_due_date,calibration_status,accuracy,technician,notes
CAL-1028,SNS-1028,2026-08-05,2026-11-03,VALID,98.92,Aisha Patel (Calibration Eng),ISO 17025 Certified calibration check - Status: VALID
CAL-1029,SNS-1029,2026-04-28,2026-07-27,EXPIRED,99.79,David Miller (Quality Ops),ISO 17025 Certified calibration check - Status: EXPIRED
CAL-1030,SNS-1030,2026-07-21,2026-10-19,VALID,99.84,David Miller (Quality Ops),ISO 17025 Certified calibration check - Status: VALID
CAL-1031,SNS-1031,2026-08-17,2026-11-15,VALID,99.85,Marcus Vance (Lead Tech),ISO 17025 Certified calibration check - Status: VALID
CAL-1032,SNS-1032,2026-07-25,2026-10-23,VALID,98.54,Dr. Sarah Chen (CQA),ISO 17025 Certified calibration check - Status: VALID
CAL-1033,SNS-1033,2026-07-07,2026-10-05,VALID,99.86,Elena Rostova (ISO Auditor),ISO 17025 Certified calibration check - Status: VALID
CAL-1034,SNS-1034,2026-07-11,2026-10-09,VALID,99.89,David Miller (Quality Ops),ISO 17025 Certified calibration check - Status: VALID
CAL-1035,SNS-1035,2026-07-05,2026-10-03,VALID,99.87,Elena Rostova (ISO Auditor),ISO 17025 Certified calibration check - Status: VALID
CAL-1036,SNS-1036,2026-08-05,2026-11-03,VALID,99.12,Aisha Patel (Calibration Eng),ISO 17025 Certified calibration check - Status: VALID
CAL-1037,SNS-1037,2026-08-09,2026-11-07,VALID,98.72,Dr. Sarah Chen (CQA),ISO 17025 Certified calibration check - Status: VALID
CAL-1038,SNS-1038,2026-07-08,2026-10-06,VALID,99.42,David Miller (Quality Ops),ISO 17025 Certified calibration check - Status: VALID
CAL-1039,SNS-1039,2026-07-05,2026-10-03,VALID,99.57,Aisha Patel (Calibration Eng),ISO 17025 Certified calibration check - Status: VALID
CAL-1040,SNS-1040,2026-03-05,2026-06-03,EXPIRED,99.75,David Miller (Quality Ops),ISO 17025 Certified calibration check - Status: EXPIRED
CAL-1041,SNS-1041,2026-08-03,2026-11-01,VALID,98.53,David Miller (Quality Ops),ISO 17025 Certified calibration check - Status: VALID
CAL-1042,SNS-1042,2026-07-13,2026-10-11,VALID,98.93,Aisha Patel (Calibration Eng),ISO 17025 Certified calibration check - Status: VALID
CAL-1043,SNS-1043,2026-08-01,2026-10-30,VALID,98.88,Dr. Sarah Chen (CQA),ISO 17025 Certified calibration check - Status: VALID
CAL-1044,SNS-1044,2026-07-16,2026-10-14,VALID,98.96,Marcus Vance (Lead Tech),ISO 17025 Certified calibration check - Status: VALID
CAL-1045,SNS-1045,2026-07-26,2026-10-24,VALID,98.95,David Miller (Quality Ops),ISO 17025 Certified calibration check - Status: VALID
CAL-1046,SNS-1046,2026-07-15,2026-10-13,VALID,99.52,Aisha Patel (Calibration Eng),ISO 17025 Certified calibration check - Status: VALID
CAL-1047,SNS-1047,2026-07-24,2026-10-22,VALID,98.57,Dr. Sarah Chen (CQA),ISO 17025 Certified calibration check - Status: VALID
CAL-1048,SNS-1048,2026-08-05,2026-11-03,VALID,98.51,Aisha Patel (Calibration Eng),ISO 17025 Certified calibration check - Status: VALID
CAL-1049,SNS-1049,2026-07-23,2026-10-21,VALID,99.67,Aisha Patel (Calibration Eng),ISO 17025 Certified calibration check - Status: VALID
CAL-1050,SNS-1050,2026-08-06,2026-11-04,VALID,99.47,Marcus Vance (Lead Tech),ISO 17025 Certified calibration check - Status: VALID
CAL-1051,SNS-1051,2026-07-12,2026-10-10,VALID,99.63,Aisha Patel (Calibration Eng),ISO 17025 Certified calibration check - Status: VALID
CAL-1052,SNS-1052,2026-08-04,2026-11-02,VALID,98.96,Aisha Patel (Calibration Eng),ISO 17025 Certified calibration check - Status: VALID
CAL-1053,SNS-1053,2026-07-26,2026-10-24,VALID,99.0,Dr. Sarah Chen (CQA),ISO 17025 Certified calibration check - Status: VALID
CAL-1054,SNS-1054,2026-08-17,2026-11-15,VALID,98.95,Aisha Patel (Calibration Eng),ISO 17025 Certified calibration check - Status: VALID
CAL-1055,SNS-1055,2026-08-11,2026-11-09,VALID,98.87,Elena Rostova (ISO Auditor),ISO 17025 Certified calibration check - Status: VALID
CAL-1056,SNS-1056,2026-07-03,2026-10-01,VALID,98.92,Marcus Vance (Lead Tech),ISO 17025 Certified calibration check - Status: VALID
CAL-1057,SNS-1057,2026-02-19,2026-05-20,EXPIRED,98.57,Marcus Vance (Lead Tech),ISO 17025 Certified calibration check - Status: EXPIRED
CAL-1058,SNS-1058,2026-07-15,2026-10-13,VALID,99.61,Marcus Vance (Lead Tech),ISO 17025 Certified calibration check - Status: VALID
CAL-1059,SNS-1059,2026-08-10,2026-11-08,VALID,99.87,Dr. Sarah Chen (CQA),ISO 17025 Certified calibration check - Status: VALID
CAL-1060,SNS-1060,2026-07-06,2026-10-04,VALID,98.92,Aisha Patel (Calibration Eng),ISO 17025 Certified calibration check - Status: VALID
CAL-1061,SNS-1061,2026-07-06,2026-10-04,VALID,98.67,Marcus Vance (Lead Tech),ISO 17025 Certified calibration check - Status: VALID
CAL-1062,SNS-1062,2026-07-18,2026-10-16,VALID,98.77,Marcus Vance (Lead Tech),ISO 17025 Certified calibration check - Status: VALID
CAL-1063,SNS-1063,2026-06-30,2026-09-28,VALID,99.68,Elena Rostova (ISO Auditor),ISO 17025 Certified calibration check - Status: VALID
CAL-1064,SNS-1064,2026-07-30,2026-10-28,VALID,98.69,David Miller (Quality Ops),ISO 17025 Certified calibration check - Status: VALID
CAL-1065,SNS-1065,2026-07-18,2026-10-16,VALID,99.41,Elena Rostova (ISO Auditor),ISO 17025 Certified calibration check - Status: VALID
CAL-1066,SNS-1066,2026-08-05,2026-11-03,VALID,99.29,Dr. Sarah Chen (CQA),ISO 17025 Certified calibration check - Status: VALID
CAL-1067,SNS-1067,2026-07-22,2026-10-20,VALID,99.51,Dr. Sarah Chen (CQA),ISO 17025 Certified calibration check - Status: VALID
CAL-1068,SNS-1068,2026-07-03,2026-10-01,VALID,99.0,Dr. Sarah Chen (CQA),ISO 17025 Certified calibration check - Status: VALID
CAL-1069,SNS-1069,2026-08-18,2026-11-16,VALID,99.66,Dr. Sarah Chen (CQA),ISO 17025 Certified calibration check - Status: VALID
CAL-1070,SNS-1070,2026-07-07,2026-10-05,VALID,98.98,Marcus Vance (Lead Tech),ISO 17025 Certified calibration check - Status: VALID
