shipment_id,vehicle_id,driver_id,origin,destination,port_airport,current_location,current_temp,shipment_status,eta,compliance_status,risk_score
SHP-2026-122,TRK-222,DRV-105,Vancouver Pacific Processing Hub (BC),Seoul Incheon Cargo Terminal (ICN - South Korea),Port of Seattle Terminal 18,En route on Interstate 5 / Hwy (Vancouver sector),1.9,AT_PORT,2026-08-31 10:09 UTC,WARNING,0.49
SHP-2026-123,TRK-223,DRV-107,Anchorage Cold Storage Facility (AK),Shanghai Pudong Int'l Freight Hub (PVG - China),Vancouver Freight Gate B,En route on Interstate 5 / Hwy (Anchorage sector),-20.5,DELIVERED,2026-08-31 13:09 UTC,WARNING,0.48
SHP-2026-124,TRK-224,DRV-105,Portland Marine Terminal (OR),Frankfurt Airport Cold Logistics (FRA - Germany),Port of Seattle Terminal 18,En route on Interstate 5 / Hwy (Portland sector),-51.1,IN_TRANSIT,2026-08-31 01:09 UTC,WARNING,0.64
SHP-2026-125,TRK-225,DRV-102,Vancouver Pacific Processing Hub (BC),Tokyo Haneda Cargo Center (HND - Japan),Vancouver Freight Gate B,En route on Interstate 5 / Hwy (Vancouver sector),4.9,INSPECTION_PASSED,2026-08-31 14:09 UTC,NORMAL,0.06
SHP-2026-126,TRK-226,DRV-106,Seattle Pier 91 Logistics Center (WA),Los Angeles Int'l Cargo Center (LAX - USA),Seattle-Tacoma Cargo Gate 4 (SEA),En route on Interstate 5 / Hwy (Seattle sector),3.3,DELIVERED,2026-08-31 11:09 UTC,NORMAL,0.03
SHP-2026-127,TRK-227,DRV-108,Portland Marine Terminal (OR),Seoul Incheon Cargo Terminal (ICN - South Korea),Port of Seattle Terminal 18,En route on Interstate 5 / Hwy (Portland sector),3.3,INSPECTION_PASSED,2026-08-31 11:09 UTC,CRITICAL,0.83
SHP-2026-128,TRK-228,DRV-108,Vancouver Pacific Processing Hub (BC),Singapore Changi Freight Hub (SIN - Singapore),Ted Stevens Anchorage Int'l Airport (ANC),En route on Interstate 5 / Hwy (Vancouver sector),2.9,INSPECTION_PASSED,2026-09-01 00:09 UTC,NORMAL,0.26
SHP-2026-129,TRK-229,DRV-102,Seattle Pier 91 Logistics Center (WA),Seoul Incheon Cargo Terminal (ICN - South Korea),Seattle-Tacoma Cargo Gate 4 (SEA),En route on Interstate 5 / Hwy (Seattle sector),4.1,DELIVERED,2026-08-31 18:09 UTC,CRITICAL,0.9
SHP-2026-130,TRK-230,DRV-106,Seattle Pier 91 Logistics Center (WA),Los Angeles Int'l Cargo Center (LAX - USA),Los Angeles Freight Gateway 3,En route on Interstate 5 / Hwy (Seattle sector),1.6,AT_PORT,2026-08-31 22:09 UTC,NORMAL,0.09
SHP-2026-131,TRK-231,DRV-101,Seattle Pier 91 Logistics Center (WA),Los Angeles Int'l Cargo Center (LAX - USA),Ted Stevens Anchorage Int'l Airport (ANC),En route on Interstate 5 / Hwy (Seattle sector),-18.9,AT_PORT,2026-09-01 09:09 UTC,NORMAL,0.03
SHP-2026-132,TRK-232,DRV-102,Vancouver Pacific Processing Hub (BC),Frankfurt Airport Cold Logistics (FRA - Germany),Seattle-Tacoma Cargo Gate 4 (SEA),En route on Interstate 5 / Hwy (Vancouver sector),5.1,IN_TRANSIT,2026-08-31 21:09 UTC,WARNING,0.65
SHP-2026-133,TRK-233,DRV-105,Seattle Pier 91 Logistics Center (WA),Seoul Incheon Cargo Terminal (ICN - South Korea),Port of Seattle Terminal 18,En route on Interstate 5 / Hwy (Seattle sector),-21.0,IN_TRANSIT,2026-09-01 06:09 UTC,WARNING,0.53
SHP-2026-134,TRK-234,DRV-102,Vancouver Pacific Processing Hub (BC),Singapore Changi Freight Hub (SIN - Singapore),Seattle-Tacoma Cargo Gate 4 (SEA),En route on Interstate 5 / Hwy (Vancouver sector),-22.4,DELIVERED,2026-09-01 08:09 UTC,WARNING,0.41
SHP-2026-135,TRK-235,DRV-102,Anchorage Cold Storage Facility (AK),Frankfurt Airport Cold Logistics (FRA - Germany),Los Angeles Freight Gateway 3,En route on Interstate 5 / Hwy (Anchorage sector),-20.6,DELIVERED,2026-09-01 00:09 UTC,NORMAL,0.27
SHP-2026-136,TRK-236,DRV-104,Seattle Pier 91 Logistics Center (WA),Los Angeles Int'l Cargo Center (LAX - USA),Seattle-Tacoma Cargo Gate 4 (SEA),En route on Interstate 5 / Hwy (Seattle sector),-20.1,DELIVERED,2026-09-01 10:09 UTC,NORMAL,0.21
SHP-2026-137,TRK-237,DRV-102,Anchorage Cold Storage Facility (AK),Singapore Changi Freight Hub (SIN - Singapore),Ted Stevens Anchorage Int'l Airport (ANC),En route on Interstate 5 / Hwy (Anchorage sector),-23.1,AT_PORT,2026-09-01 19:09 UTC,WARNING,0.58
SHP-2026-138,TRK-238,DRV-108,Portland Marine Terminal (OR),Singapore Changi Freight Hub (SIN - Singapore),Seattle-Tacoma Cargo Gate 4 (SEA),En route on Interstate 5 / Hwy (Portland sector),1.0,INSPECTION_PASSED,2026-09-01 05:09 UTC,CRITICAL,0.79
SHP-2026-139,TRK-239,DRV-107,Vancouver Pacific Processing Hub (BC),Tokyo Haneda Cargo Center (HND - Japan),Vancouver Freight Gate B,En route on Interstate 5 / Hwy (Vancouver sector),-20.3,INSPECTION_PASSED,2026-09-01 09:09 UTC,CRITICAL,0.78
SHP-2026-140,TRK-240,DRV-107,Seattle Pier 91 Logistics Center (WA),Singapore Changi Freight Hub (SIN - Singapore),Port of Seattle Terminal 18,En route on Interstate 5 / Hwy (Seattle sector),1.8,IN_TRANSIT,2026-09-02 02:09 UTC,CRITICAL,0.9
SHP-2026-141,TRK-241,DRV-104,Kodiak Island Seafood Dock (AK),Los Angeles Int'l Cargo Center (LAX - USA),Ted Stevens Anchorage Int'l Airport (ANC),En route on Interstate 5 / Hwy (Kodiak sector),5.5,INSPECTION_PASSED,2026-09-01 12:09 UTC,WARNING,0.52
SHP-2026-142,TRK-242,DRV-104,Boston Harbor Freight Terminal (MA),Frankfurt Airport Cold Logistics (FRA - Germany),Seattle-Tacoma Cargo Gate 4 (SEA),En route on Interstate 5 / Hwy (Boston sector),4.4,INSPECTION_PASSED,2026-09-02 05:09 UTC,NORMAL,0.07
SHP-2026-143,TRK-243,DRV-104,Portland Marine Terminal (OR),Frankfurt Airport Cold Logistics (FRA - Germany),Vancouver Freight Gate B,En route on Interstate 5 / Hwy (Portland sector),-53.6,DELIVERED,2026-09-02 03:09 UTC,NORMAL,0.29
SHP-2026-144,TRK-244,DRV-106,Seattle Pier 91 Logistics Center (WA),Shanghai Pudong Int'l Freight Hub (PVG - China),Seattle-Tacoma Cargo Gate 4 (SEA),En route on Interstate 5 / Hwy (Seattle sector),1.3,INSPECTION_PASSED,2026-09-01 22:09 UTC,NORMAL,0.12
SHP-2026-145,TRK-245,DRV-101,Seattle Pier 91 Logistics Center (WA),Los Angeles Int'l Cargo Center (LAX - USA),Los Angeles Freight Gateway 3,En route on Interstate 5 / Hwy (Seattle sector),-51.4,AT_PORT,2026-09-01 19:09 UTC,NORMAL,0.22
SHP-2026-146,TRK-246,DRV-106,Vancouver Pacific Processing Hub (BC),Shanghai Pudong Int'l Freight Hub (PVG - China),Vancouver Freight Gate B,En route on Interstate 5 / Hwy (Vancouver sector),2.6,INSPECTION_PASSED,2026-09-02 03:09 UTC,NORMAL,0.19
SHP-2026-147,TRK-247,DRV-108,Vancouver Pacific Processing Hub (BC),Seoul Incheon Cargo Terminal (ICN - South Korea),Vancouver Freight Gate B,En route on Interstate 5 / Hwy (Vancouver sector),-23.1,AT_PORT,2026-09-02 04:09 UTC,NORMAL,0.23
SHP-2026-148,TRK-248,DRV-108,Seattle Pier 91 Logistics Center (WA),Frankfurt Airport Cold Logistics (FRA - Germany),Seattle-Tacoma Cargo Gate 4 (SEA),En route on Interstate 5 / Hwy (Seattle sector),-19.6,INSPECTION_PASSED,2026-09-02 17:09 UTC,NORMAL,0.23
SHP-2026-149,TRK-249,DRV-104,Kodiak Island Seafood Dock (AK),Singapore Changi Freight Hub (SIN - Singapore),Seattle-Tacoma Cargo Gate 4 (SEA),En route on Interstate 5 / Hwy (Kodiak sector),-20.1,AT_PORT,2026-09-02 17:09 UTC,CRITICAL,0.91
SHP-2026-150,TRK-250,DRV-103,Vancouver Pacific Processing Hub (BC),Frankfurt Airport Cold Logistics (FRA - Germany),Port of Seattle Terminal 18,En route on Interstate 5 / Hwy (Vancouver sector),1.4,IN_TRANSIT,2026-09-02 15:09 UTC,WARNING,0.66
SHP-2026-151,TRK-251,DRV-103,Portland Marine Terminal (OR),Shanghai Pudong Int'l Freight Hub (PVG - China),Port of Seattle Terminal 18,En route on Interstate 5 / Hwy (Portland sector),1.5,AT_PORT,2026-09-02 20:09 UTC,NORMAL,0.07
SHP-2026-152,TRK-252,DRV-102,Boston Harbor Freight Terminal (MA),Tokyo Haneda Cargo Center (HND - Japan),Port of Seattle Terminal 18,En route on Interstate 5 / Hwy (Boston sector),2.7,IN_TRANSIT,2026-09-03 03:09 UTC,NORMAL,0.04
SHP-2026-153,TRK-253,DRV-101,Vancouver Pacific Processing Hub (BC),Singapore Changi Freight Hub (SIN - Singapore),Los Angeles Freight Gateway 3,En route on Interstate 5 / Hwy (Vancouver sector),-53.2,DELIVERED,2026-09-02 13:09 UTC,NORMAL,0.18
SHP-2026-154,TRK-254,DRV-101,Boston Harbor Freight Terminal (MA),Shanghai Pudong Int'l Freight Hub (PVG - China),Port of Seattle Terminal 18,En route on Interstate 5 / Hwy (Boston sector),4.1,DELIVERED,2026-09-02 13:09 UTC,NORMAL,0.13
SHP-2026-155,TRK-255,DRV-105,Vancouver Pacific Processing Hub (BC),Los Angeles Int'l Cargo Center (LAX - USA),Los Angeles Freight Gateway 3,En route on Interstate 5 / Hwy (Vancouver sector),0.5,INSPECTION_PASSED,2026-09-02 21:09 UTC,NORMAL,0.03
SHP-2026-156,TRK-256,DRV-105,Kodiak Island Seafood Dock (AK),Los Angeles Int'l Cargo Center (LAX - USA),Los Angeles Freight Gateway 3,En route on Interstate 5 / Hwy (Kodiak sector),-20.8,DELIVERED,2026-09-02 17:09 UTC,CRITICAL,0.78
SHP-2026-157,TRK-257,DRV-106,Vancouver Pacific Processing Hub (BC),Singapore Changi Freight Hub (SIN - Singapore),Port of Seattle Terminal 18,En route on Interstate 5 / Hwy (Vancouver sector),3.3,INSPECTION_PASSED,2026-09-03 02:09 UTC,CRITICAL,0.93
SHP-2026-158,TRK-258,DRV-102,Boston Harbor Freight Terminal (MA),Tokyo Haneda Cargo Center (HND - Japan),Port of Seattle Terminal 18,En route on Interstate 5 / Hwy (Boston sector),-20.6,DELIVERED,2026-09-02 22:09 UTC,NORMAL,0.13
SHP-2026-159,TRK-259,DRV-105,Seattle Pier 91 Logistics Center (WA),Los Angeles Int'l Cargo Center (LAX - USA),Port of Seattle Terminal 18,En route on Interstate 5 / Hwy (Seattle sector),1.1,INSPECTION_PASSED,2026-09-03 15:09 UTC,WARNING,0.65
SHP-2026-160,TRK-260,DRV-107,Portland Marine Terminal (OR),Singapore Changi Freight Hub (SIN - Singapore),Vancouver Freight Gate B,En route on Interstate 5 / Hwy (Portland sector),4.5,INSPECTION_PASSED,2026-09-03 16:09 UTC,NORMAL,0.29
SHP-2026-161,TRK-261,DRV-101,Boston Harbor Freight Terminal (MA),Frankfurt Airport Cold Logistics (FRA - Germany),Ted Stevens Anchorage Int'l Airport (ANC),En route on Interstate 5 / Hwy (Boston sector),-50.8,INSPECTION_PASSED,2026-09-03 15:09 UTC,NORMAL,0.23
SHP-2026-162,TRK-262,DRV-101,Portland Marine Terminal (OR),Tokyo Haneda Cargo Center (HND - Japan),Port of Seattle Terminal 18,En route on Interstate 5 / Hwy (Portland sector),3.8,INSPECTION_PASSED,2026-09-03 05:09 UTC,NORMAL,0.04
SHP-2026-163,TRK-263,DRV-104,Portland Marine Terminal (OR),Shanghai Pudong Int'l Freight Hub (PVG - China),Vancouver Freight Gate B,En route on Interstate 5 / Hwy (Portland sector),-53.3,AT_PORT,2026-09-03 07:09 UTC,CRITICAL,0.86
SHP-2026-164,TRK-264,DRV-105,Seattle Pier 91 Logistics Center (WA),Singapore Changi Freight Hub (SIN - Singapore),Seattle-Tacoma Cargo Gate 4 (SEA),En route on Interstate 5 / Hwy (Seattle sector),-52.1,INSPECTION_PASSED,2026-09-03 16:09 UTC,NORMAL,0.07
SHP-2026-165,TRK-265,DRV-101,Seattle Pier 91 Logistics Center (WA),Los Angeles Int'l Cargo Center (LAX - USA),Port of Seattle Terminal 18,En route on Interstate 5 / Hwy (Seattle sector),3.2,INSPECTION_PASSED,2026-09-03 23:09 UTC,WARNING,0.48
SHP-2026-166,TRK-266,DRV-105,Boston Harbor Freight Terminal (MA),Tokyo Haneda Cargo Center (HND - Japan),Ted Stevens Anchorage Int'l Airport (ANC),En route on Interstate 5 / Hwy (Boston sector),1.6,AT_PORT,2026-09-03 23:09 UTC,NORMAL,0.17
SHP-DEMO-2026-999,VEH-999,DRV-101,Portland Marine Cold Terminal,Los Angeles Cold Logistics Center,Los Angeles International Air Cargo (LAX),Portland Marine Cold Terminal,1.5,IN_TRANSIT,2026-09-02 18:00:00,NORMAL,0.1
